championnat,saison,date,heure,domicile,exterieur,journee
La Liga,2026-2027,2026-08-24,17:30,Osasuna,Levante,
La Liga,2026-2027,2026-08-24,19:30,Malaga,Dep. A Coruna,
La Liga,2026-2027,2026-08-24,20:30,Malaga,La Coruna,
La Liga,2026-2027,2026-08-25,19:00,Valencia,Betis,
La Liga,2026-2027,2026-08-26,19:00,Real Madrid,Sociedad,
La Liga,2026-2027,2026-08-27,18:30,Celta,Osasuna,
La Liga,2026-2027,2026-08-27,19:00,Barcelona,Ath Bilbao,
La Liga,2026-2027,2026-08-28,17:00,Santander,Elche,
La Liga,2026-2027,2026-08-28,19:30,Alaves,Villarreal,
La Liga,2026-2027,2026-08-29,15:00,Levante,Betis,
La Liga,2026-2027,2026-08-29,17:00,Sociedad,Espanol,
La Liga,2026-2027,2026-08-29,19:30,Sevilla,Ath Madrid,
La Liga,2026-2027,2026-08-30,15:00,Real Madrid,Malaga,
La Liga,2026-2027,2026-08-30,17:30,Dep. A Coruna,Valencia,
La Liga,2026-2027,2026-08-30,19:30,Celta,Ath Bilbao,
La Liga,2026-2027,2026-08-31,17:30,Osasuna,Getafe,
La Liga,2026-2027,2026-08-31,19:30,Barcelona,Vallecano,
La Liga,2026-2027,2026-09-03,19:00,Sociedad,Celta,
La Liga,2026-2027,2026-09-04,19:00,Betis,Real Madrid,
La Liga,2026-2027,2026-09-05,14:15,Ath Bilbao,Ath Madrid,
La Liga,2026-2027,2026-09-05,16:30,Vallecano,Santander,
La Liga,2026-2027,2026-09-05,19:00,Villarreal,Dep. A Coruna,
La Liga,2026-2027,2026-09-06,14:15,Valencia,Barcelona,
La Liga,2026-2027,2026-09-06,16:30,Alaves,Osasuna,
La Liga,2026-2027,2026-09-06,16:30,Malaga,Levante,
La Liga,2026-2027,2026-09-06,19:00,Espanol,Sevilla,
La Liga,2026-2027,2026-09-07,17:00,Getafe,Celta,
La Liga,2026-2027,2026-09-07,19:30,Elche,Sociedad,
La Liga,2026-2027,2026-09-13,15:00,Ath Bilbao,Elche,
La Liga,2026-2027,2026-09-13,15:00,Celta,Malaga,
La Liga,2026-2027,2026-09-13,15:00,Getafe,Dep. A Coruna,
La Liga,2026-2027,2026-09-13,15:00,Levante,Barcelona,
La Liga,2026-2027,2026-09-13,15:00,Osasuna,Espanol,
La Liga,2026-2027,2026-09-13,15:00,Real Madrid,Vallecano,
La Liga,2026-2027,2026-09-13,15:00,Santander,Alaves,
La Liga,2026-2027,2026-09-13,15:00,Sevilla,Valencia,
La Liga,2026-2027,2026-09-13,15:00,Sociedad,Ath Madrid,
La Liga,2026-2027,2026-09-13,15:00,Villarreal,Betis,
La Liga,2026-2027,2026-09-16,15:00,Alaves,Valencia,
La Liga,2026-2027,2026-09-16,15:00,Ath Madrid,Osasuna,
La Liga,2026-2027,2026-09-16,15:00,Barcelona,Santander,
La Liga,2026-2027,2026-09-16,15:00,Betis,Getafe,
La Liga,2026-2027,2026-09-16,15:00,Dep. A Coruna,Sevilla,
La Liga,2026-2027,2026-09-16,15:00,Elche,Real Madrid,
La Liga,2026-2027,2026-09-16,15:00,Levante,Ath Bilbao,
La Liga,2026-2027,2026-09-16,15:00,Malaga,Villarreal,
La Liga,2026-2027,2026-09-16,15:00,Vallecano,Espanol,
La Liga,2026-2027,2026-09-20,15:00,Ath Bilbao,Alaves,
La Liga,2026-2027,2026-09-20,15:00,Ath Madrid,Real Madrid,
La Liga,2026-2027,2026-09-20,15:00,Celta,Santander,
La Liga,2026-2027,2026-09-20,15:00,Dep. A Coruna,Betis,
La Liga,2026-2027,2026-09-20,15:00,Espanol,Elche,
La Liga,2026-2027,2026-09-20,15:00,Getafe,Malaga,
La Liga,2026-2027,2026-09-20,15:00,Osasuna,Vallecano,
La Liga,2026-2027,2026-09-20,15:00,Sevilla,Barcelona,
La Liga,2026-2027,2026-09-20,15:00,Valencia,Sociedad,
La Liga,2026-2027,2026-09-20,15:00,Villarreal,Levante,
La Liga,2026-2027,2026-10-11,15:00,Alaves,Ath Madrid,
La Liga,2026-2027,2026-10-11,15:00,Barcelona,Getafe,
La Liga,2026-2027,2026-10-11,15:00,Betis,Osasuna,
La Liga,2026-2027,2026-10-11,15:00,Elche,Celta,
La Liga,2026-2027,2026-10-11,15:00,Levante,Sevilla,
La Liga,2026-2027,2026-10-11,15:00,Malaga,Espanol,
La Liga,2026-2027,2026-10-11,15:00,Real Madrid,Villarreal,
La Liga,2026-2027,2026-10-11,15:00,Santander,Valencia,
