championnat,saison,date,heure,domicile,exterieur,journee
Bundesliga,2026-2027,2026-08-28,20:30,Bayern Munich,Stuttgart,1
Bundesliga,2026-2027,2026-08-29,15:30,FC Koln,Hoffenheim,1
Bundesliga,2026-2027,2026-08-29,15:30,Mainz,SC Paderborn 07,1
Bundesliga,2026-2027,2026-08-29,15:30,RB Leipzig,M'gladbach,1
Bundesliga,2026-2027,2026-08-29,15:30,SV 07 Elversberg,Leverkusen,1
Bundesliga,2026-2027,2026-08-29,15:30,Union Berlin,Ein Frankfurt,1
Bundesliga,2026-2027,2026-08-29,18:30,Dortmund,Hamburg,1
Bundesliga,2026-2027,2026-08-30,15:30,Freiburg,Werder Bremen,1
Bundesliga,2026-2027,2026-08-30,17:30,Augsburg,Schalke 04,1
Bundesliga,2026-2027,2026-09-04,20:30,Stuttgart,FC Koln,2
Bundesliga,2026-2027,2026-09-05,15:30,Hoffenheim,Dortmund,2
Bundesliga,2026-2027,2026-09-05,15:30,Leverkusen,Union Berlin,2
Bundesliga,2026-2027,2026-09-05,15:30,M'gladbach,SV 07 Elversberg,2
Bundesliga,2026-2027,2026-09-05,15:30,SC Paderborn 07,Freiburg,2
Bundesliga,2026-2027,2026-09-05,15:30,Werder Bremen,RB Leipzig,2
Bundesliga,2026-2027,2026-09-05,18:30,Schalke 04,Bayern Munich,2
Bundesliga,2026-2027,2026-09-06,15:30,Hamburg,Mainz,2
Bundesliga,2026-2027,2026-09-06,17:30,Ein Frankfurt,Augsburg,2
Bundesliga,2026-2027,2026-09-11,20:30,Union Berlin,Schalke 04,3
Bundesliga,2026-2027,2026-09-12,15:30,Augsburg,Leverkusen,3
Bundesliga,2026-2027,2026-09-12,15:30,Dortmund,SC Paderborn 07,3
Bundesliga,2026-2027,2026-09-12,15:30,Freiburg,M'gladbach,3
Bundesliga,2026-2027,2026-09-12,15:30,Hoffenheim,Stuttgart,3
Bundesliga,2026-2027,2026-09-12,15:30,Mainz,Ein Frankfurt,3
Bundesliga,2026-2027,2026-09-12,18:30,FC Koln,Werder Bremen,3
Bundesliga,2026-2027,2026-09-13,15:30,RB Leipzig,Hamburg,3
Bundesliga,2026-2027,2026-09-13,17:30,SV 07 Elversberg,Bayern Munich,3
Bundesliga,2026-2027,2026-09-18,20:30,Bayern Munich,Union Berlin,4
Bundesliga,2026-2027,2026-09-19,15:30,Ein Frankfurt,Freiburg,4
Bundesliga,2026-2027,2026-09-19,15:30,Hamburg,FC Koln,4
Bundesliga,2026-2027,2026-09-19,15:30,M'gladbach,Mainz,4
Bundesliga,2026-2027,2026-09-19,15:30,Werder Bremen,Augsburg,4
Bundesliga,2026-2027,2026-09-19,18:30,Stuttgart,Dortmund,4
Bundesliga,2026-2027,2026-09-20,15:30,Leverkusen,RB Leipzig,4
Bundesliga,2026-2027,2026-09-20,17:30,Schalke 04,SV 07 Elversberg,4
Bundesliga,2026-2027,2026-09-20,19:30,SC Paderborn 07,Hoffenheim,4
Bundesliga,2026-2027,2026-10-10,,Augsburg,Bayern Munich,5
Bundesliga,2026-2027,2026-10-10,,Dortmund,Werder Bremen,5
Bundesliga,2026-2027,2026-10-10,,FC Koln,M'gladbach,5
Bundesliga,2026-2027,2026-10-10,,Freiburg,Schalke 04,5
Bundesliga,2026-2027,2026-10-10,,Hoffenheim,Hamburg,5
Bundesliga,2026-2027,2026-10-10,,Mainz,Leverkusen,5
Bundesliga,2026-2027,2026-10-10,,RB Leipzig,Ein Frankfurt,5
Bundesliga,2026-2027,2026-10-10,,SC Paderborn 07,Stuttgart,5
Bundesliga,2026-2027,2026-10-10,,Union Berlin,SV 07 Elversberg,5
Bundesliga,2026-2027,2026-10-17,,Bayern Munich,RB Leipzig,6
Bundesliga,2026-2027,2026-10-17,,Ein Frankfurt,FC Koln,6
Bundesliga,2026-2027,2026-10-17,,Hamburg,Stuttgart,6
Bundesliga,2026-2027,2026-10-17,,Leverkusen,Freiburg,6
Bundesliga,2026-2027,2026-10-17,,M'gladbach,Hoffenheim,6
Bundesliga,2026-2027,2026-10-17,,SV 07 Elversberg,Augsburg,6
Bundesliga,2026-2027,2026-10-17,,Schalke 04,Mainz,6
Bundesliga,2026-2027,2026-10-17,,Union Berlin,Dortmund,6
Bundesliga,2026-2027,2026-10-17,,Werder Bremen,SC Paderborn 07,6
Bundesliga,2026-2027,2026-10-24,,Augsburg,Union Berlin,7
Bundesliga,2026-2027,2026-10-24,,Dortmund,Ein Frankfurt,7
Bundesliga,2026-2027,2026-10-24,,FC Koln,Schalke 04,7
Bundesliga,2026-2027,2026-10-24,,Freiburg,Bayern Munich,7
Bundesliga,2026-2027,2026-10-24,,Hoffenheim,Leverkusen,7
Bundesliga,2026-2027,2026-10-24,,Mainz,Werder Bremen,7
Bundesliga,2026-2027,2026-10-24,,RB Leipzig,SV 07 Elversberg,7
Bundesliga,2026-2027,2026-10-24,,SC Paderborn 07,Hamburg,7
Bundesliga,2026-2027,2026-10-24,,Stuttgart,M'gladbach,7
Bundesliga,2026-2027,2026-10-31,,Augsburg,Freiburg,8
Bundesliga,2026-2027,2026-10-31,,Bayern Munich,Dortmund,8
Bundesliga,2026-2027,2026-10-31,,Ein Frankfurt,Hamburg,8
Bundesliga,2026-2027,2026-10-31,,Leverkusen,Stuttgart,8
Bundesliga,2026-2027,2026-10-31,,M'gladbach,SC Paderborn 07,8
Bundesliga,2026-2027,2026-10-31,,SV 07 Elversberg,Mainz,8
Bundesliga,2026-2027,2026-10-31,,Schalke 04,RB Leipzig,8
Bundesliga,2026-2027,2026-10-31,,Union Berlin,FC Koln,8
Bundesliga,2026-2027,2026-10-31,,Werder Bremen,Hoffenheim,8
Bundesliga,2026-2027,2026-11-07,,Dortmund,SV 07 Elversberg,9
Bundesliga,2026-2027,2026-11-07,,FC Koln,Leverkusen,9
Bundesliga,2026-2027,2026-11-07,,Freiburg,Union Berlin,9
Bundesliga,2026-2027,2026-11-07,,Hamburg,M'gladbach,9
Bundesliga,2026-2027,2026-11-07,,Hoffenheim,Schalke 04,9
Bundesliga,2026-2027,2026-11-07,,Mainz,Bayern Munich,9
Bundesliga,2026-2027,2026-11-07,,RB Leipzig,Augsburg,9
Bundesliga,2026-2027,2026-11-07,,SC Paderborn 07,Ein Frankfurt,9
Bundesliga,2026-2027,2026-11-07,,Stuttgart,Werder Bremen,9
Bundesliga,2026-2027,2026-11-21,,Augsburg,Mainz,10
Bundesliga,2026-2027,2026-11-21,,Bayern Munich,FC Koln,10
Bundesliga,2026-2027,2026-11-21,,Ein Frankfurt,Hoffenheim,10
Bundesliga,2026-2027,2026-11-21,,Leverkusen,SC Paderborn 07,10
Bundesliga,2026-2027,2026-11-21,,M'gladbach,Dortmund,10
Bundesliga,2026-2027,2026-11-21,,SV 07 Elversberg,Freiburg,10
Bundesliga,2026-2027,2026-11-21,,Schalke 04,Stuttgart,10
Bundesliga,2026-2027,2026-11-21,,Union Berlin,RB Leipzig,10
Bundesliga,2026-2027,2026-11-21,,Werder Bremen,Hamburg,10
Bundesliga,2026-2027,2026-11-28,,Dortmund,Leverkusen,11
Bundesliga,2026-2027,2026-11-28,,FC Koln,SV 07 Elversberg,11
Bundesliga,2026-2027,2026-11-28,,Freiburg,RB Leipzig,11
Bundesliga,2026-2027,2026-11-28,,Hamburg,Bayern Munich,11
Bundesliga,2026-2027,2026-11-28,,Hoffenheim,Augsburg,11
Bundesliga,2026-2027,2026-11-28,,Mainz,Union Berlin,11
Bundesliga,2026-2027,2026-11-28,,SC Paderborn 07,Schalke 04,11
Bundesliga,2026-2027,2026-11-28,,Stuttgart,Ein Frankfurt,11
Bundesliga,2026-2027,2026-11-28,,Werder Bremen,M'gladbach,11
Bundesliga,2026-2027,2026-12-05,,Augsburg,FC Koln,12
Bundesliga,2026-2027,2026-12-05,,Bayern Munich,SC Paderborn 07,12
Bundesliga,2026-2027,2026-12-05,,Ein Frankfurt,Werder Bremen,12
Bundesliga,2026-2027,2026-12-05,,Freiburg,Hoffenheim,12
Bundesliga,2026-2027,2026-12-05,,Leverkusen,M'gladbach,12
Bundesliga,2026-2027,2026-12-05,,RB Leipzig,Mainz,12
Bundesliga,2026-2027,2026-12-05,,SV 07 Elversberg,Stuttgart,12
Bundesliga,2026-2027,2026-12-05,,Schalke 04,Dortmund,12
Bundesliga,2026-2027,2026-12-05,,Union Berlin,Hamburg,12
Bundesliga,2026-2027,2026-12-12,,Dortmund,Augsburg,13
Bundesliga,2026-2027,2026-12-12,,FC Koln,RB Leipzig,13
Bundesliga,2026-2027,2026-12-12,,Hamburg,Schalke 04,13
Bundesliga,2026-2027,2026-12-12,,Hoffenheim,Bayern Munich,13
Bundesliga,2026-2027,2026-12-12,,M'gladbach,Ein Frankfurt,13
Bundesliga,2026-2027,2026-12-12,,Mainz,Freiburg,13
Bundesliga,2026-2027,2026-12-12,,SC Paderborn 07,SV 07 Elversberg,13
Bundesliga,2026-2027,2026-12-12,,Stuttgart,Union Berlin,13
Bundesliga,2026-2027,2026-12-12,,Werder Bremen,Leverkusen,13
Bundesliga,2026-2027,2026-12-19,,Augsburg,SC Paderborn 07,14
Bundesliga,2026-2027,2026-12-19,,Bayern Munich,Werder Bremen,14
